id,song_id,song_name,id_rhs,variation,notes,set_id,show_id,prev_perfid,prev_show_id,showgap,next_perfid,position_in_set,stars,duration
46,229,The Eleven,46,,,,,,,,,,,
47,37,Casey Jones,47,,,,,,,,,,,
48,60,Deal,48,,,,,,,,,,,
49,141,Magnificent Sanctuary Band,49,,,,,,,,,,,
50,185,Reuben and Cherise,50,,,,,,,,,,,
51,71,Eyes of the World,51,,,,,,,,,,,
52,130,Lazy Lightning,52,reprise,first song + its reprise within a single set,,,,,,,,,
53,255,Uncle John's Band,53,reprise,,,,,,,,,,
54,15,Beat It on Down the Line,54,,nineteen hits in the intro,,,,,,,,,
55,79,Friend of the Devil,55,,,,,,,,,,,
56,55,Cumberland Blues,56,,,,,,,,,,,
57,258,Viola Lee Blues,57,,,,,,,,,,,
58,255,Uncle John's Band,58,,,,,,,,,,,
59,251,Truckin',59,,,,,,,,,,,
60,235,The Other One,60,,,,,,,,,,,
61,225,Terrapin Transit,61,,first instance of a part of Terrapin appearing on its own (without other suite parts),,,,,,,,,
62,196,Shakedown Street,62,,,,,,,,,,,
63,44,China Cat Sunflower,63,,,,,,,,,,,
64,229,The Eleven,64,,,,,,,,,,,
65,110,I Know You Rider,65,,,,,,,,,,,
66,241,The Wheel,66,,,,,,,,,,,
67,128,Lady With a Fan,67,,,,,,,,,,,
68,224,Terrapin Station,68,,,,,,,,,,1,
70,225,Terrapin Transit,70,,first repetition of a suite section within a set,,,,,,,,,
71,11,At a Siding,71,,,,,,,,,,,
72,223,Terrapin Flyer,72,,,,,,,,,,,
73,274,Terrapin Refrain,73,,,,,,,,,,,
74,248,Tonight I'll Be Staying Here with You,74,,,,,,,,,,,
75,49,Cold Rain and Snow,75,,,,,,,,,,,
76,18,Bertha,76,,,,,,,,,,,
77,169,One More Saturday Night,77,,,,,,,,,,,
78,9,Althea,78,,,,,,,,,,,
79,176,Playing in the Band,79,,,,,,,,,,,
80,254,Unbroken Chain,80,,,,,,,,,,,
81,98,Help on the Way,81,,,,,,,,,,,
82,201,Slipknot!,82,,,,,,,,,,,
83,78,Franklin's Tower,83,,,,,,,,,,,
84,261,Prelude,84,,,,,,,,,,,
85,276,Part I,85,,,,,,,,,,,
86,277,Part II: Let It Grow,86,,,,,,,,,,,
87,151,Morning Dew,87,,,,,,,,,,,
88,211,St. Stephen,88,,,,,,,,,,,
89,176,Playing in the Band,89,reprise,"""wave upon the sand""",,,,,,,,,
90,168,Not Fade Away,90,,,,,,,,,,,
91,8,Alligator,91,,,,,,,,,,,
92,195,Scarlet Begonias,92,,,,,,,,,,,
93,75,Fire on the Mountain,93,,with Marco solo,,,,,,,,,
94,211,St. Stephen,94,,,,,,,,,,,
95,110,I Know You Rider,95,,,,,,,,,,,
96,128,Lady With a Fan,96,,,,,,,,,,,
97,224,Terrapin Station,97,,,,,,,,,,,
103,85,Golden Road (To Unlimited Devotion),103,,,,,,,,,,,
104,51,Crazy Fingers,104,,,,,,,,,,,
105,154,Mr. Charlie,105,,,,,,,,,,,
106,100,He's Gone,106,,,,,,,,,,,
107,139,Loser,107,,,,,,,,,,,
108,214,Sugaree,108,,,,,,,,,,,
109,258,Viola Lee Blues,109,,,,,,,,,,,
110,8,Alligator,110,,,,,,,,,,,
111,71,Eyes of the World,111,,,,,,,,,,,
112,127,King Solomon's Marbles,112,,,,,,,,,,,
113,59,Dark Star,113,verse 1,"unfinished (finished in next appearance at Boulder Theater, 2/16/15",,,,,,,,,
114,195,Scarlet Begonias,114,,,,,,,,,,,
115,75,Fire on the Mountain,115,,,,,,,,,,,
116,187,Ripple,116,,,,,,,,,,,
117,196,Shakedown Street,117,,,,,,,,,,,
118,69,Estimated Prophet,118,,,,,,,,,,,
119,128,Lady With a Fan,119,,,,,,,,,,,
120,224,Terrapin Station,120,,,,,,,,,,,
122,225,Terrapin Transit,122,,,,,,,,,,,
123,11,At a Siding,123,,,,,,,,,,,
124,223,Terrapin Flyer,124,,,,,,,,,,,
125,274,Terrapin Refrain,125,,,,,,,,,,,
126,185,Reuben and Cherise,126,,,,,,,,,,,
127,245,Throwing Stones,127,,,,,,,,,,,
128,209,Stella Blue,128,,,,,,,,,,,
129,92,Happy Birthday,129,,...to Scott,,,,,,,,,
130,30,Brokedown Palace,130,,,,,,,,,,,
131,233,The Music Never Stopped,131,,,,,,,,,,,
132,32,Brown-Eyed Women,132,,,,,,,,,,,
133,22,Bird Song,133,,,,,,,,,,,
134,110,I Know You Rider,134,,,,,,,,,,,
135,67,Easy Wind,135,,,,,,,,,,,
136,168,Not Fade Away,136,,,,,,,,,,,
137,251,Truckin',137,,,,,,,,,,,
138,255,Uncle John's Band,138,,,,,,,,,,,
139,167,No Quarter,139,jam,,,,,,,,,,
142,277,Part II: Let It Grow,142,,,,,,,,,,,
143,51,Crazy Fingers,143,,,,,,,,,,,
144,98,Help on the Way,144,,,,,,,,,,,
145,201,Slipknot!,145,,,,,,,,,,,
146,78,Franklin's Tower,146,,,,,,,,,,,
147,251,Truckin',147,,,,,,,,,,,
148,120,Jack Straw,148,,,,,,,,,,,
149,69,Estimated Prophet,149,,,,,,,,,,,
150,71,Eyes of the World,150,,,,,,,,,,,
151,51,Crazy Fingers,151,,,,,,,,,,,
152,127,King Solomon's Marbles,152,,,,,,,,,,,
153,29,Box of Rain,153,,,,,,,,,,,
154,144,Mason's Children,154,,,,,,,,,,,
155,245,Throwing Stones,155,,,,,,,,,,,
156,59,Dark Star,156,,,,,,,,,,,
157,7,All Along the Watchtower,157,,,,,,,,,,,
158,59,Dark Star,158,return,,,,,,,,,,
159,128,Lady With a Fan,159,,,,,,,,,,,
160,224,Terrapin Station,160,,,,,,,,,,,
166,110,I Know You Rider,166,,,,,,,,,,,
167,196,Shakedown Street,167,,,,,,,,,,,
168,15,Beat It on Down the Line,168,,,,,,,,,,,
169,9,Althea,169,,,,,,,,,,,
170,32,Brown-Eyed Women,170,,,,,,,,,,,
171,179,Pride of Cucamonga,171,,,,,,,,,,,
172,44,China Cat Sunflower,172,,,,,,,,,,,
173,37,Casey Jones,173,,,,,,,,,,,
174,98,Help on the Way,174,,,,,,,,,,,
175,201,Slipknot!,175,,,,,,,,,,,
176,78,Franklin's Tower,176,,,,,,,,,,,
177,153,Mountains of the Moon,177,,,,,,,,,,,
178,186,Revolution 9,178,,arguable but reportedly in Phil's setlist,,,,,,,,,
179,235,The Other One,179,,,,,,,,,,,
180,211,St. Stephen,180,,,,,,,,,,,
181,229,The Eleven,181,,,,,,,,,,,
182,109,I Am The Walrus,182,,,,,,,,,,,
183,185,Reuben and Cherise,183,,,,,,,,,,,
184,85,Golden Road (To Unlimited Devotion),184,,,,,,,,,,,
185,258,Viola Lee Blues,185,,,,,,,,,,,
186,55,Cumberland Blues,186,,,,,,,,,,,
187,258,Viola Lee Blues,187,,first Blues sandwich,,,,,,,,,
188,97,Hell In A Bucket,188,,,,,,,,,,,
189,258,Viola Lee Blues,189,,first double-decker sandwich,,,,,,,,,
190,176,Playing in the Band,190,,,,,,,,,,,
191,184,Ramble On Rose,191,,,,,,,,,,,
192,233,The Music Never Stopped,192,,,,,,,,,,,
193,254,Unbroken Chain,193,,,,,,,,,,,
194,195,Scarlet Begonias,194,,,,,,,,,,,
195,75,Fire on the Mountain,195,,,,,,,,,,,
196,92,Happy Birthday,196,,...to Tom,,,,,,,,,
197,255,Uncle John's Band,197,,,,,,,,,,,
198,206,Space,198,,,,,,,,,,,
199,261,Prelude,199,,,,,,,,,,,
200,276,Part I,200,,,,,,,,,,,
201,277,Part II: Let It Grow,201,,,,,,,,,,,
202,22,Bird Song,202,,,,,,,,,,,
203,168,Not Fade Away,203,,,,,,,,,,,
204,5,Alabama Getaway,204,,,,,,,,,,,
205,6,Alice D. Millionaire,205,,,,,,,,,,,
206,90,Greatest Story Ever Told,206,,,,,,,,,,,
207,24,Black Peter,207,,,,,,,,,,,
208,140,Lost Sailor,208,,,,,,,,,,,
209,193,Saint of Circumstance,209,,,,,,,,,,,
210,19,Big Railroad Blues,210,,,,,,,,,,,
211,74,Feel Like a Stranger,211,,,,,,,,,,,
212,207,Stagger Lee,212,,,,,,,,,,,
213,111,Iko Iko,213,,,,,,,,,,,
214,148,Mississippi Halfstep Uptown Toodleloo,214,,,,,,,,,,,
215,215,Sugar Magnolia,215,,,,,,,,,,,
216,217,Sunshine Daydream,216,,,,,,,,,,,
217,147,Mission in the Rain,217,,,,,,,,,,,
218,242,They Love Each Other,218,,,,,,,,,,,
219,8,Alligator,219,,,,,,,,,,,
222,119,Jack A Roe,222,,,,,,,,,,,
223,255,Uncle John's Band,223,,,,,,,,,,,
224,172,Ophelia,224,,,,,,,,,,,
225,184,Ramble On Rose,225,,,,,,,,,,,
226,170,Only Daddy That'll Walk the Line,226,,,,,,,,,,,
227,18,Bertha,227,,,,,,,,,,,
228,233,The Music Never Stopped,228,,,,,,,,,,,
229,55,Cumberland Blues,229,,,,,,,,,,,
230,98,Help on the Way,230,,,,,,,,,,,
231,201,Slipknot!,231,,,,,,,,,,1,
232,196,Shakedown Street,232,,first Help>Slip>not-Franks,,,,,,,,,
233,251,Truckin',233,,,,,,,,,,,
234,151,Morning Dew,234,,,,,,,,,,,
235,32,Brown-Eyed Women,235,,,,,,,,,,,
236,143,Man Smart (Woman Smarter),236,,,,,,,,,,,
237,74,Feel Like a Stranger,237,,,,,,,,,,,
238,195,Scarlet Begonias,238,,,,,,,,,,,
239,75,Fire on the Mountain,239,,,,,,,,,,,
240,115,I Need A Miracle,240,,,,,,,,,,,
241,51,Crazy Fingers,241,,,,,,,,,,,
242,69,Estimated Prophet,242,,,,,,,,,,,
243,258,Viola Lee Blues,243,,,,,,,,,,,
244,44,China Cat Sunflower,244,,,,,,,,,,,
245,110,I Know You Rider,245,,,,,,,,,,,
246,168,Not Fade Away,246,,,,,,,,,,,
247,19,Big Railroad Blues,247,,,,,,,,,,,
248,233,The Music Never Stopped,248,,,,,,,,,,,
249,195,Scarlet Begonias,249,,,,,,,,,,,
250,18,Bertha,250,,,,,,,,,,,
251,69,Estimated Prophet,251,,,,,,,,,,,
252,51,Crazy Fingers,252,,,,,,,,,,,
253,154,Mr. Charlie,253,,,,,,,,,,,
254,32,Brown-Eyed Women,254,,,,,,,,,,,
255,206,Space,255,,,,,,,,,,,
256,98,Help on the Way,256,,,,,,,,,,,
257,201,Slipknot!,257,,,,,,,,,,,
258,78,Franklin's Tower,258,,,,,,,,,,,
259,100,He's Gone,259,,,,,,,,,,,
260,251,Truckin',260,,,,,,,,,,,
261,235,The Other One,261,,,,,,,,,,,
262,248,Tonight I'll Be Staying Here with You,262,,,,,,,,,,,
263,44,China Cat Sunflower,263,,,,,,,,,,,
264,110,I Know You Rider,264,,,,,,,,,,,
265,67,Easy Wind,265,,,,,,,,,,,
266,258,Viola Lee Blues,266,,,,,,,,,,,
267,9,Althea,267,,,,,,,,,,,
270,277,Part II: Let It Grow,270,,,,,,,,,,,
271,22,Bird Song,271,,,,,,,,,,,
272,176,Playing in the Band,272,,,,,,,,,,,
273,71,Eyes of the World,273,,,,,,,,,,,
274,241,The Wheel,274,,,,,,,,,,,
275,255,Uncle John's Band,275,,,,,,,,,,,
276,128,Lady With a Fan,276,,,,,,,,,,,
277,224,Terrapin Station,277,,,,,,,,,,,
279,225,Terrapin Transit,279,,,,,,,,,,,
280,11,At a Siding,280,,,,,,,,,,,
281,223,Terrapin Flyer,281,,,,,,,,,,,
282,274,Terrapin Refrain,282,,,,,,,,,,,
283,168,Not Fade Away,283,,,,,,,,,,,
284,38,Cassidy,284,,,,,,,,,,,
285,120,Jack Straw,285,,,,,,,,,,,
286,185,Reuben and Cherise,286,,,,,,,,,,,
287,245,Throwing Stones,287,,,,,,,,,,,
288,75,Fire on the Mountain,288,,,,,,,,,,,
289,84,Going Down The Road Feeling Bad,289,,,,,,,,,,,
290,262,We Bid You Goodnight,290,,,,,,,,,,,
291,213,Such a Night,291,,,,,,,,,,,
292,211,St. Stephen,292,,,,,,,,,,,
293,41,Caution (Do Not Stop on Tracks),293,jam,,,,,,,,,,
294,229,The Eleven,294,,,,,,,,,,,
295,90,Greatest Story Ever Told,295,,,,,,,,,,,
296,241,The Wheel,296,reprise,,,,,,,,,,
297,90,Greatest Story Ever Told,297,reprise,,,,,,,,,,
298,265,Wharf Rat,298,,,,,,,,,,,
299,215,Sugar Magnolia,299,,,,,,,,,,,
300,217,Sunshine Daydream,300,,,,,,,,,,,
301,30,Brokedown Palace,301,,,,,,,,,,,
302,52,Cream Puff War,302,,,,,,,,,,,
303,194,Samson and Delilah,303,,,,,,,,,,,
304,37,Casey Jones,304,,,,,,,,,,,
305,55,Cumberland Blues,305,,,,,,,,,,,
306,163,New Minglewood Blues,306,,back-to-back Blues,,,,,,,,,
307,60,Deal,307,,,,,,,,,,,
308,130,Lazy Lightning,308,,,,,,,,,,,
309,219,Supplication,309,jam,,,,,,,,,,
310,59,Dark Star,310,,,,,,,,,,,
311,127,King Solomon's Marbles,311,,,,,,,,,,,
312,209,Stella Blue,312,,,,,,,,,,,
313,140,Lost Sailor,313,,,,,,,,,,,
314,193,Saint of Circumstance,314,,,,,,,,,,,
315,196,Shakedown Street,315,,,,,,,,,,,
316,98,Help on the Way,316,,,,,,,,,,,
317,201,Slipknot!,317,,,,,,,,,,,
318,78,Franklin's Tower,318,,,,,,,,,,,
319,74,Feel Like a Stranger,319,,,,,,,,,,,
320,9,Althea,320,,,,,,,,,,,
321,241,The Wheel,321,,,,,,,,,,,
322,169,One More Saturday Night,322,,,,,,,,,,,
323,44,China Cat Sunflower,323,,,,,,,,,,,
324,84,Going Down The Road Feeling Bad,324,,,,,,,,,,,
325,262,We Bid You Goodnight,325,,,,,,,,,,,
326,242,They Love Each Other,326,,,,,,,,,,,
327,140,Lost Sailor,327,,,,,,,,,,,
328,193,Saint of Circumstance,328,,,,,,,,,,,
329,128,Lady With a Fan,329,,,,,,,,,,,
330,224,Terrapin Station,330,,,,,,,,,,,
332,225,Terrapin Transit,332,,,,,,,,,,,
333,11,At a Siding,333,,,,,,,,,,,
334,223,Terrapin Flyer,334,,,,,,,,,,,
335,274,Terrapin Refrain,335,,,,,,,,,,,
336,151,Morning Dew,336,,,,,,,,,,,
337,18,Bertha,337,,,,,,,,,,,
338,90,Greatest Story Ever Told,338,,,,,,,,,,,
339,184,Ramble On Rose,339,,,,,,,,,,,
340,194,Samson and Delilah,340,,Dave broke a string,,,,,,,,,
342,55,Cumberland Blues,342,,intro jam without Dave as he repaired a broken string,,,,,,,,,
343,196,Shakedown Street,343,,ending with drumbeat loop...,,,,,,,,,
344,196,Shakedown Street,344,reprise,...opens with drumbeat loop,,,,,,,,,
345,5,Alabama Getaway,345,,,,,,,,,,,
346,211,St. Stephen,346,,,,,,,,,,,
347,229,The Eleven,347,,,,,,,,,,,
349,251,Truckin',349,,,,,,,,,,,
350,148,Mississippi Halfstep Uptown Toodleloo,350,,,,,,,,,,,
351,97,Hell In A Bucket,351,,,,,,,,,,,
352,249,Touch of Grey,352,,,,,,,,,,,
353,65,Drums,353,,,,,,,,,,,
354,206,Space,354,,,,,,,,,,,
355,59,Dark Star,355,verse 2,finishes 10/10/14,,,,,,,,,
356,71,Eyes of the World,356,,,,,,,,,,,
357,145,Me and My Uncle,357,,,,,,,,,,,
358,264,West LA Fadeaway,358,,,,,,,,,,,
359,176,Playing in the Band,359,,,,,,,,,,,
360,215,Sugar Magnolia,360,,,,,,,,,,,
361,111,Iko Iko,361,,crowd sang vocals,,,,,,,,,
362,141,Magnificent Sanctuary Band,362,,,,,,,,,,,
363,245,Throwing Stones,363,,,,,,,,,,,
364,217,Sunshine Daydream,364,,,,,,,,,,,
365,138,Loose Lucy,365,,,,,,,,,,,
366,168,Not Fade Away,366,,,,,,,,,,,
367,261,Prelude,367,,,,,,,,,,,
368,276,Part I,368,instrumental,,,,,,,,,,
369,277,Part II: Let It Grow,369,,,,,,,,,,,
370,98,Help on the Way,370,,,,,,,,,,,
371,201,Slipknot!,371,,,,,,,,,,,
372,149,Moby Dick,372,,with Joe solo; first H>S>Not-Grateful-Dead,,,,,,,,,
373,128,Lady With a Fan,373,,,,,,,,,,,
374,224,Terrapin Station,374,,with double-time section,,,,,,,,,
375,275,Terrapin,375,,,,,,,,,,,
376,225,Terrapin Transit,376,,,,,,,,,,,
377,11,At a Siding,377,,,,,,,,,,,
378,223,Terrapin Flyer,378,,,,,,,,,,,
379,274,Terrapin Refrain,379,,,,,,,,,,,
380,176,Playing in the Band,380,,,,,,,,,,,
381,184,Ramble On Rose,381,,,,,,,,,,,
382,251,Truckin',382,,,,,,,,,,,
383,44,China Cat Sunflower,383,,,,,,,,,,,
384,229,The Eleven,384,,,,,,,,,,,
385,110,I Know You Rider,385,,,,,,,,,,,
386,258,Viola Lee Blues,386,,,,,,,,,,,
387,145,Me and My Uncle,387,,,,,,,,,,,
388,32,Brown-Eyed Women,388,,,,,,,,,,,
389,255,Uncle John's Band,389,,,,,,,,,,,
390,69,Estimated Prophet,390,,,,,,,,,,,
391,71,Eyes of the World,391,,,,,,,,,,,
392,193,Saint of Circumstance,392,,first without Lost Sailor intro,,,,,,,,,
393,85,Golden Road (To Unlimited Devotion),393,,,,,,,,,,,
394,120,Jack Straw,394,,,,,,,,,,,
395,185,Reuben and Cherise,395,,,,,,,,,,,
396,168,Not Fade Away,396,,,,,,,,,,,
398,67,Easy Wind,398,,,,,,,,,,,
399,241,The Wheel,399,,,,,,,,,,,
400,181,The Mighty Quinn,400,,,,,,,,,,,
401,215,Sugar Magnolia,401,,,,,,,,,,,
402,217,Sunshine Daydream,402,,,,,,,,,,,
403,233,The Music Never Stopped,403,,,,,,,,,,,
404,99,Here Comes Sunshine,404,,,,,,,,,,,
405,121,Jam,405,,,,,,,,,,,
406,245,Throwing Stones,406,,,,,,,,,,,
407,195,Scarlet Begonias,407,,,,,,,,,,,
408,75,Fire on the Mountain,408,,,,,,,,,,,
409,172,Ophelia,409,,,,,,,,,,,
410,8,Alligator,410,,,,,,,,,,,
411,51,Crazy Fingers,411,,,,,,,,,,,
412,154,Mr. Charlie,412,,,,,,,,,,,
413,127,King Solomon's Marbles,413,,,,,,,,,,,
414,151,Morning Dew,414,,,,,,,,,,,
415,78,Franklin's Tower,415,,,,,,,,,,,
416,18,Bertha,416,,,,,,,,,,,
417,15,Beat It on Down the Line,417,,3 then 1 then 4 beats to open (local phone area code is 314),,,,,,,,,
418,37,Casey Jones,418,,,,,,,,,,,
419,34,Candyman,419,,,,,,,,,,,
420,90,Greatest Story Ever Told,420,,,,,,,,,,,
421,148,Mississippi Halfstep Uptown Toodleloo,421,,,,,,,,,,,
422,74,Feel Like a Stranger,422,,,,,,,,,,,
423,9,Althea,423,,,,,,,,,,,
424,25,Black Throated Wind,424,,,,,,,,,,,
425,196,Shakedown Street,425,,with Dave solo,,,,,,,,,
427,211,St. Stephen,427,,,,,,,,,,,
428,235,The Other One,428,,,,,,,,,,,
429,169,One More Saturday Night,429,,,,,,,,,,,
430,84,Going Down The Road Feeling Bad,430,,,,,,,,,,,
431,262,We Bid You Goodnight,431,,,,,,,,,,,
432,251,Truckin',432,,,,,,,,,,,
433,241,The Wheel,433,,,,,,,,,,,
434,255,Uncle John's Band,434,,,,,,,,,,,
435,100,He's Gone,435,,,,,,,,,,,
436,67,Easy Wind,436,,,,,,,,,,,
437,185,Reuben and Cherise,437,,,,,,,,,,,
438,71,Eyes of the World,438,,,,,,,,,,,
439,98,Help on the Way,439,,,,,,,,,,,
440,201,Slipknot!,440,,,,,,,,,,,
441,245,Throwing Stones,441,,,,,,,,,,,
442,258,Viola Lee Blues,442,verse,,,,,,,,,,
443,55,Cumberland Blues,443,unfinished,,,,,,,,,,
444,258,Viola Lee Blues,444,verse,,,,,,,,,,
445,201,Slipknot!,445,reprise,,,,,,,,,,
446,78,Franklin's Tower,446,,,,,,,,,,,
447,233,The Music Never Stopped,447,,,,,,,,,,,
448,51,Crazy Fingers,448,,,,,,,,,,,
449,235,The Other One,449,,,,,,,,,,,
450,206,Space,450,,,,,,,,,,,
451,211,St. Stephen,451,,blown speaker in venue causes audio artefacts in recordings,,,,,,,,,
452,84,Going Down The Road Feeling Bad,452,,,,,,,,,,,
453,215,Sugar Magnolia,453,,,,,,,,,,,
454,217,Sunshine Daydream,454,,,,,,,,,,,
455,196,Shakedown Street,455,,,,,,,,,,,
456,69,Estimated Prophet,456,,,,,,,,,,,
457,229,The Eleven,457,,,,,,,,,,,
458,110,I Know You Rider,458,,,,,,,,,,,
459,128,Lady With a Fan,459,,,,,,,,,,,
460,224,Terrapin Station,460,,,,,,,,,,,
466,248,Tonight I'll Be Staying Here with You,466,,,,,,,,,,,
467,169,One More Saturday Night,467,,,,,,,,,,,
468,57,Dancing in the Streets,468,,,,,,,,,,,
469,62,Dire Wolf,469,,Scott on pedal steel,,,,,,,,,
470,38,Cassidy,470,,,,,,,,,,,
471,211,St. Stephen,471,,with Duo jam,,,,,,,,,
472,238,The Stranger (Two Souls In Communion),472,,,,,,,,,,,
473,71,Eyes of the World,473,,,,,,,,,,,
474,168,Not Fade Away,474,,with Duo jam,,,,,,,,,
475,233,The Music Never Stopped,475,,,,,,,,,,,
476,127,King Solomon's Marbles,476,,,,,,,,,,,
477,44,China Cat Sunflower,477,,,,,,,,,,,
478,229,The Eleven,478,,,,,,,,,,,
479,110,I Know You Rider,479,,,,,,,,,,,
480,151,Morning Dew,480,,,,,,,,,,,
481,169,One More Saturday Night,481,,two Saturdays in a row,,,,,,,,,
482,187,Ripple,482,,"Marco on accordion, Scott on pedal steel",,,,,,,,,
483,8,Alligator,483,,,,,,,,,,,
484,201,Slipknot!,484,,,,,,,,,,,
485,78,Franklin's Tower,485,,,,,,,,,,,
486,25,Black Throated Wind,486,,,,,,,,,,,
487,53,Cryptical Envelopment,487,,,,,,,,,,,
488,235,The Other One,488,,with Duo jam,,,,,,,,,
489,195,Scarlet Begonias,489,,,,,,,,,,,
490,75,Fire on the Mountain,490,,Marco on melodica,,,,,,,,,
491,98,Help on the Way,491,,,,,,,,,,,
492,201,Slipknot!,492,,,,,,,,,,,
493,55,Cumberland Blues,493,unfinished,,,,,,,,,,
494,18,Bertha,494,,,,,,,,,,,
495,196,Shakedown Street,495,,,,,,,,,,,
496,121,Jam,496,,,,,,,,,,,
497,90,Greatest Story Ever Told,497,,with Dave solo,,,,,,,,,
498,184,Ramble On Rose,498,,,,,,,,,,,
499,215,Sugar Magnolia,499,,,,,,,,,,,
500,217,Sunshine Daydream,500,,,,,,,,,,,
501,168,Not Fade Away,501,,,,,,,,,,,
502,32,Brown-Eyed Women,502,,,,,,,,,,,
503,251,Truckin',503,,,,,,,,,,,
504,128,Lady With a Fan,504,,,,,,,,,,1,
505,224,Terrapin Station,505,,,,,,,,,,,
506,275,Terrapin,506,,,,,,,,,,,
507,225,Terrapin Transit,507,,,,,,,,,,,
508,11,At a Siding,508,,,,,,,,,,,
509,223,Terrapin Flyer,509,,,,,,,,,,,
510,274,Terrapin Refrain,510,,,,,,,,,,,
511,241,The Wheel,511,,,,,,,,,,,
512,215,Sugar Magnolia,512,,,,,,,,,,,
513,217,Sunshine Daydream,513,,,,,,,,,,,
515,57,Dancing in the Streets,515,,,,,,,,,,,
516,229,The Eleven,516,,,,,,,,,,,
518,98,Help on the Way,518,,,,,,,,,,,
519,201,Slipknot!,519,,,,,,,,,,,
520,258,Viola Lee Blues,520,,,,,,,,,,,
521,57,Dancing in the Streets,521,verse,,,,,,,,,,
522,258,Viola Lee Blues,522,reprise,,,,,,,,,,
523,245,Throwing Stones,523,,,,,,,,,,,
524,18,Bertha,524,,,,,,,,,,,
525,255,Uncle John's Band,525,,,,,,,,,,,
527,185,Reuben and Cherise,527,,,,,,,,,,,
528,71,Eyes of the World,528,,`73 Changes,,,,,,,,,
529,154,Mr. Charlie,529,,,,,,,,,,,
530,196,Shakedown Street,530,,,,,,,,,,,
531,176,Playing in the Band,531,,,,,,,,,,,
532,44,China Cat Sunflower,532,,,,,,,,,,,
533,110,I Know You Rider,533,,Marco scat vocals,,,,,,,,,
536,277,Part II: Let It Grow,536,,,,,,,,,,,
537,148,Mississippi Halfstep Uptown Toodleloo,537,,,,,,,,,,,
538,69,Estimated Prophet,538,,Marco scat vocals,,,,,,,,,
539,242,They Love Each Other,539,,,,,,,,,,,
540,90,Greatest Story Ever Told,540,,,,,,,,,,,
541,211,St. Stephen,541,,,,,,,,,,,
542,84,Going Down The Road Feeling Bad,542,,,,,,,,,,,
543,55,Cumberland Blues,543,,,,,,,,,,,
544,194,Samson and Delilah,544,,,,,,,,,,,
545,9,Althea,545,,,,,,,,,,,
546,251,Truckin',546,,,,,,,,,,,
547,100,He's Gone,547,,,,,,,,,,,
548,140,Lost Sailor,548,,,,,,,,,,,
