id,song_id,song_name,id_rhs,variation,notes,set_id,show_id,prev_perfid,prev_show_id,showgap,next_perfid,position_in_set,stars,duration
117,196,Shakedown Street,117,,,19,8,,,,,,,
118,69,Estimated Prophet,118,,,19,8,,,,,,,
119,128,Lady With a Fan,119,,,19,8,,,,,,,
120,224,Terrapin Station,120,,,19,8,,,,,,,
122,225,Terrapin Transit,122,,,19,8,,,,,,,
123,11,At a Siding,123,,,19,8,,,,,,,
124,223,Terrapin Flyer,124,,,19,8,,,,,,,
125,274,Terrapin Refrain,125,,,19,8,,,,,,,
126,185,Reuben and Cherise,126,,,19,8,,,,,,,
127,245,Throwing Stones,127,,,19,8,,,,,,,
128,209,Stella Blue,128,,,19,8,,,,,,,
129,92,Happy Birthday,129,,...to Scott,20,8,,,,,,,
130,30,Brokedown Palace,130,,,20,8,,,,,,,
131,233,The Music Never Stopped,131,,,18,8,,,,,,,
132,32,Brown-Eyed Women,132,,,18,8,,,,,,,
133,22,Bird Song,133,,,18,8,,,,,,,
134,110,I Know You Rider,134,,,18,8,,,,,,,
135,67,Easy Wind,135,,,18,8,,,,,,,
136,168,Not Fade Away,136,,,18,8,,,,,,,
137,251,Truckin',137,,,21,9,,,,,,,
138,255,Uncle John's Band,138,,,21,9,,,,,,,
139,167,No Quarter,139,jam,,21,9,,,,,,,
142,277,Part II: Let It Grow,142,,,21,9,,,,,,,
143,51,Crazy Fingers,143,,,21,9,,,,,,,
144,98,Help on the Way,144,,,21,9,,,,,,,
145,201,Slipknot!,145,,,21,9,,,,,,,
146,78,Franklin's Tower,146,,,21,9,,,,,,,
147,251,Truckin',147,,,22,10,,,,,,,
148,120,Jack Straw,148,,,22,10,,,,,,,
149,69,Estimated Prophet,149,,,22,10,,,,,,,
150,71,Eyes of the World,150,,,22,10,,,,,,,
151,51,Crazy Fingers,151,,,22,10,,,,,,,
152,127,King Solomon's Marbles,152,,,22,10,,,,,,,
153,29,Box of Rain,153,,,22,10,,,,,,,
154,144,Mason's Children,154,,,23,10,,,,,,,
155,245,Throwing Stones,155,,,23,10,,,,,,,
156,59,Dark Star,156,,,23,10,,,,,,,
157,7,All Along the Watchtower,157,,,23,10,,,,,,,
158,59,Dark Star,158,return,,23,10,,,,,,,
159,128,Lady With a Fan,159,,,23,10,,,,,,,
160,224,Terrapin Station,160,,,23,10,,,,,,,
166,110,I Know You Rider,166,,,23,10,,,,,,,
167,196,Shakedown Street,167,,,24,10,,,,,,,
168,15,Beat It on Down the Line,168,,,25,11,,,,,,,
169,9,Althea,169,,,25,11,,,,,,,
170,32,Brown-Eyed Women,170,,,25,11,,,,,,,
171,179,Pride of Cucamonga,171,,,25,11,,,,,,,
172,44,China Cat Sunflower,172,,,25,11,,,,,,,
173,37,Casey Jones,173,,,25,11,,,,,,,
174,98,Help on the Way,174,,,26,11,,,,,,,
175,201,Slipknot!,175,,,26,11,,,,,,,
176,78,Franklin's Tower,176,,,26,11,,,,,,,
177,153,Mountains of the Moon,177,,,26,11,,,,,,,
178,186,Revolution 9,178,,arguable but reportedly in Phil's setlist,26,11,,,,,,,
179,235,The Other One,179,,,26,11,,,,,,,
180,211,St. Stephen,180,,,26,11,,,,,,,
181,229,The Eleven,181,,,26,11,,,,,,,
182,109,I Am The Walrus,182,,,26,11,,,,,,,
183,185,Reuben and Cherise,183,,,27,11,,,,,,,
184,85,Golden Road (To Unlimited Devotion),184,,,28,12,,,,,,,
185,258,Viola Lee Blues,185,,,28,12,,,,,,,
186,55,Cumberland Blues,186,,,28,12,,,,,,,
187,258,Viola Lee Blues,187,,first Blues sandwich,28,12,,,,,,,
188,97,Hell In A Bucket,188,,,28,12,,,,,,,
189,258,Viola Lee Blues,189,,first double-decker sandwich,28,12,,,,,,,
190,176,Playing in the Band,190,,,29,12,,,,,,,
191,184,Ramble On Rose,191,,,29,12,,,,,,,
192,233,The Music Never Stopped,192,,,29,12,,,,,,,
193,254,Unbroken Chain,193,,,29,12,,,,,,,
194,195,Scarlet Begonias,194,,,29,12,,,,,,,
195,75,Fire on the Mountain,195,,,29,12,,,,,,,
196,92,Happy Birthday,196,,...to Tom,29,12,,,,,,,
197,255,Uncle John's Band,197,,,30,12,,,,,,,
198,206,Space,198,,,30,12,,,,,,,
201,277,Part II: Let It Grow,201,,,30,12,,,,,,,
202,22,Bird Song,202,,,30,12,,,,,,,
203,168,Not Fade Away,203,,,30,12,,,,,,,
204,5,Alabama Getaway,204,,,31,13,,,,,,,
205,6,Alice D. Millionaire,205,,,31,13,,,,,,,
206,90,Greatest Story Ever Told,206,,,31,13,,,,,,,
207,24,Black Peter,207,,,31,13,,,,,,,
208,140,Lost Sailor,208,,,31,13,,,,,,,
209,193,Saint of Circumstance,209,,,31,13,,,,,,,
210,19,Big Railroad Blues,210,,,31,13,,,,,,,
211,74,Feel Like a Stranger,211,,,32,13,,,,,,,
212,207,Stagger Lee,212,,,32,13,,,,,,,
213,111,Iko Iko,213,,,32,13,,,,,,,
214,148,Mississippi Halfstep Uptown Toodleloo,214,,,32,13,,,,,,,
215,215,Sugar Magnolia,215,,,32,13,,,,,,,
216,217,Sunshine Daydream,216,,,32,13,,,,,,,
217,147,Mission in the Rain,217,,,32,13,,,,,,,
218,242,They Love Each Other,218,,,33,13,,,,,,,
219,8,Alligator,219,,,34,14,,,,,,,
222,119,Jack A Roe,222,,,34,14,,,,,,,
223,255,Uncle John's Band,223,,,34,14,,,,,,,
224,172,Ophelia,224,,,34,14,,,,,,,
225,184,Ramble On Rose,225,,,34,14,,,,,,,
226,170,Only Daddy That'll Walk the Line,226,,,34,14,,,,,,,
227,18,Bertha,227,,,34,14,,,,,,,
228,233,The Music Never Stopped,228,,,35,14,,,,,,,
229,55,Cumberland Blues,229,,,35,14,,,,,,,
230,98,Help on the Way,230,,,35,14,,,,,,,
231,201,Slipknot!,231,,,35,14,,,,,,1,
232,196,Shakedown Street,232,,first Help>Slip>not-Franks,35,14,,,,,,,
233,251,Truckin',233,,,35,14,,,,,,,
234,151,Morning Dew,234,,,35,14,,,,,,,
235,32,Brown-Eyed Women,235,,,36,14,,,,,,,
236,143,Man Smart (Woman Smarter),236,,,37,153,,,,,,,
237,74,Feel Like a Stranger,237,,,37,153,,,,,,,
238,195,Scarlet Begonias,238,,,37,153,,,,,,,
239,75,Fire on the Mountain,239,,,37,153,,,,,,,
240,115,I Need A Miracle,240,,,37,153,,,,,,,
241,51,Crazy Fingers,241,,,37,153,,,,,,,
242,69,Estimated Prophet,242,,,37,153,,,,,,,
243,258,Viola Lee Blues,243,,,37,153,,,,,,,
244,44,China Cat Sunflower,244,,,37,153,,,,,,,
245,110,I Know You Rider,245,,,37,153,,,,,,,
246,168,Not Fade Away,246,,,37,153,,,,,,,
247,19,Big Railroad Blues,247,,,38,153,,,,,,,
248,233,The Music Never Stopped,248,,,39,15,,,,,,,
249,195,Scarlet Begonias,249,,,39,15,,,,,,,
250,18,Bertha,250,,,39,15,,,,,,,
251,69,Estimated Prophet,251,,,39,15,,,,,,,
252,51,Crazy Fingers,252,,,39,15,,,,,,,
253,154,Mr. Charlie,253,,,39,15,,,,,,,
254,32,Brown-Eyed Women,254,,,39,15,,,,,,,
255,206,Space,255,,,40,15,,,,,,,
256,98,Help on the Way,256,,,40,15,,,,,,,
257,201,Slipknot!,257,,,40,15,,,,,,,
258,78,Franklin's Tower,258,,,40,15,,,,,,,
259,100,He's Gone,259,,,40,15,,,,,,,
260,251,Truckin',260,,,40,15,,,,,,,
261,235,The Other One,261,,,40,15,,,,,,,
262,248,Tonight I'll Be Staying Here with You,262,,,41,15,,,,,,,
263,44,China Cat Sunflower,263,,,42,16,,,,,,,
264,110,I Know You Rider,264,,,42,16,,,,,,,
265,67,Easy Wind,265,,,42,16,,,,,,,
266,258,Viola Lee Blues,266,,,42,16,,,,,,,
267,9,Althea,267,,,42,16,,,,,,,
270,277,Part II: Let It Grow,270,,,42,16,,,,,,,
271,22,Bird Song,271,,,43,16,,,,,,,
272,176,Playing in the Band,272,,,43,16,,,,,,,
273,71,Eyes of the World,273,,,43,16,,,,,,,
274,241,The Wheel,274,,,43,16,,,,,,,
275,255,Uncle John's Band,275,,,43,16,,,,,,,
276,128,Lady With a Fan,276,,,43,16,,,,,,,
277,224,Terrapin Station,277,,,43,16,,,,,,,
279,225,Terrapin Transit,279,,,43,16,,,,,,,
280,11,At a Siding,280,,,43,16,,,,,,,
281,223,Terrapin Flyer,281,,,43,16,,,,,,,
282,274,Terrapin Refrain,282,,,43,16,,,,,,,
283,168,Not Fade Away,283,,,44,16,,,,,,,
284,38,Cassidy,284,,,45,17,,,,,,,
285,120,Jack Straw,285,,,45,17,,,,,,,
286,185,Reuben and Cherise,286,,,45,17,,,,,,,
287,245,Throwing Stones,287,,,45,17,,,,,,,
288,75,Fire on the Mountain,288,,,45,17,,,,,,,
289,84,Going Down The Road Feeling Bad,289,,,45,17,,,,,,,
290,262,We Bid You Goodnight,290,,,45,17,,,,,,,
291,213,Such a Night,291,,,46,17,,,,,,,
292,211,St. Stephen,292,,,46,17,,,,,,,
293,41,Caution (Do Not Stop on Tracks),293,jam,,46,17,,,,,,,
294,229,The Eleven,294,,,46,17,,,,,,,
295,90,Greatest Story Ever Told,295,,,46,17,,,,,,,
296,241,The Wheel,296,reprise,,46,17,,,,,,,
297,90,Greatest Story Ever Told,297,reprise,,46,17,,,,,,,
298,265,Wharf Rat,298,,,46,17,,,,,,,
299,215,Sugar Magnolia,299,,,46,17,,,,,,,
300,217,Sunshine Daydream,300,,,46,17,,,,,,,
301,30,Brokedown Palace,301,,,47,17,,,,,,,
302,52,Cream Puff War,302,,,48,18,,,,,,,
303,194,Samson and Delilah,303,,,48,18,,,,,,,
304,37,Casey Jones,304,,,48,18,,,,,,,
305,55,Cumberland Blues,305,,,48,18,,,,,,,
306,163,New Minglewood Blues,306,,back-to-back Blues,48,18,,,,,,,
307,60,Deal,307,,,48,18,,,,,,,
308,130,Lazy Lightning,308,,,49,18,,,,,,,
309,219,Supplication,309,jam,,49,18,,,,,,,
310,59,Dark Star,310,,,49,18,,,,,,,
311,127,King Solomon's Marbles,311,,,49,18,,,,,,,
312,209,Stella Blue,312,,,49,18,,,,,,,
313,140,Lost Sailor,313,,,49,18,,,,,,,
314,193,Saint of Circumstance,314,,,49,18,,,,,,,
315,196,Shakedown Street,315,,,50,18,,,,,,,
316,98,Help on the Way,316,,,51,19,,,,,,,
317,201,Slipknot!,317,,,51,19,,,,,,,
318,78,Franklin's Tower,318,,,51,19,,,,,,,
319,74,Feel Like a Stranger,319,,,51,19,,,,,,,
320,9,Althea,320,,,51,19,,,,,,,
321,241,The Wheel,321,,,51,19,,,,,,,
322,169,One More Saturday Night,322,,,51,19,,,,,,,
323,44,China Cat Sunflower,323,,,52,19,,,,,,,
324,84,Going Down The Road Feeling Bad,324,,,52,19,,,,,,,
325,262,We Bid You Goodnight,325,,,52,19,,,,,,,
326,242,They Love Each Other,326,,,52,19,,,,,,,
327,140,Lost Sailor,327,,,52,19,,,,,,,
328,193,Saint of Circumstance,328,,,52,19,,,,,,,
329,128,Lady With a Fan,329,,,52,19,,,,,,,
330,224,Terrapin Station,330,,,52,19,,,,,,,
332,225,Terrapin Transit,332,,,52,19,,,,,,,
333,11,At a Siding,333,,,52,19,,,,,,,
334,223,Terrapin Flyer,334,,,52,19,,,,,,,
335,274,Terrapin Refrain,335,,,52,19,,,,,,,
336,151,Morning Dew,336,,,53,19,,,,,,,
337,18,Bertha,337,,,54,20,,,,,,,
338,90,Greatest Story Ever Told,338,,,54,20,,,,,,,
339,184,Ramble On Rose,339,,,54,20,,,,,,,
340,194,Samson and Delilah,340,,Dave broke a string,54,20,,,,,,,
342,55,Cumberland Blues,342,,intro jam without Dave as he repaired a broken string,54,20,,,,,,,
343,196,Shakedown Street,343,,ending with drumbeat loop...,54,20,,,,,,,
344,196,Shakedown Street,344,reprise,...opens with drumbeat loop,55,20,,,,,,,
345,5,Alabama Getaway,345,,,55,20,,,,,,,
346,211,St. Stephen,346,,,55,20,,,,,,,
347,229,The Eleven,347,,,55,20,,,,,,,
349,251,Truckin',349,,,55,20,,,,,,,
350,148,Mississippi Halfstep Uptown Toodleloo,350,,,55,20,,,,,,,
351,97,Hell In A Bucket,351,,,55,20,,,,,,,
352,249,Touch of Grey,352,,,56,20,,,,,,,
353,65,Drums,353,,,57,21,,,,,,,
354,206,Space,354,,,57,21,,,,,,,
355,59,Dark Star,355,verse 2,finishes 10/10/14,57,21,,,,,,,
356,71,Eyes of the World,356,,,57,21,,,,,,,
357,145,Me and My Uncle,357,,,57,21,,,,,,,
358,264,West LA Fadeaway,358,,,57,21,,,,,,,
359,176,Playing in the Band,359,,,57,21,,,,,,,
360,215,Sugar Magnolia,360,,,58,21,,,,,,,
361,111,Iko Iko,361,,crowd sang vocals,58,21,,,,,,,
362,141,Magnificent Sanctuary Band,362,,,58,21,,,,,,,
363,245,Throwing Stones,363,,,58,21,,,,,,,
364,217,Sunshine Daydream,364,,,58,21,,,,,,,
365,138,Loose Lucy,365,,,59,21,,,,,,,
366,168,Not Fade Away,366,,,59,21,,,,,,,
367,261,Prelude,367,,,60,22,,,,,,,
368,276,Part I,368,instrumental,,60,22,,,,,,,
369,277,Part II: Let It Grow,369,,,60,22,,,,,,,
370,98,Help on the Way,370,,,60,22,,,,,,,
371,201,Slipknot!,371,,,60,22,,,,,,,
372,149,Moby Dick,372,,with Joe solo; first H>S>Not-Grateful-Dead,60,22,,,,,,,
373,128,Lady With a Fan,373,,,60,22,,,,,,,
374,224,Terrapin Station,374,,with double-time section,60,22,,,,,,,
375,275,Terrapin,375,,,60,22,,,,,,,
376,225,Terrapin Transit,376,,,60,22,,,,,,,
377,11,At a Siding,377,,,60,22,,,,,,,
378,223,Terrapin Flyer,378,,,60,22,,,,,,,
379,274,Terrapin Refrain,379,,,60,22,,,,,,,
380,176,Playing in the Band,380,,,61,22,,,,,,,
381,184,Ramble On Rose,381,,,61,22,,,,,,,
382,251,Truckin',382,,,61,22,,,,,,,
383,44,China Cat Sunflower,383,,,61,22,,,,,,,
384,229,The Eleven,384,,,61,22,,,,,,,
385,110,I Know You Rider,385,,,61,22,,,,,,,
386,258,Viola Lee Blues,386,,,62,22,,,,,,,
387,145,Me and My Uncle,387,,,63,23,,,,,,,
388,32,Brown-Eyed Women,388,,,63,23,,,,,,,
389,255,Uncle John's Band,389,,,63,23,,,,,,,
390,69,Estimated Prophet,390,,,63,23,,,,,,,
391,71,Eyes of the World,391,,,63,23,,,,,,,
392,193,Saint of Circumstance,392,,first without Lost Sailor intro,63,23,,,,,,,
393,85,Golden Road (To Unlimited Devotion),393,,,64,23,,,,,,,
394,120,Jack Straw,394,,,64,23,,,,,,,
395,185,Reuben and Cherise,395,,,64,23,,,,,,,
396,168,Not Fade Away,396,,,64,23,,,,,,,
398,67,Easy Wind,398,,,64,23,,,,,,,
399,241,The Wheel,399,,,64,23,,,,,,,
400,181,The Mighty Quinn,400,,,64,23,,,,,,,
401,215,Sugar Magnolia,401,,,65,23,,,,,,,
402,217,Sunshine Daydream,402,,,65,23,,,,,,,
403,233,The Music Never Stopped,403,,,66,24,,,,,,,
404,99,Here Comes Sunshine,404,,,66,24,,,,,,,
406,245,Throwing Stones,406,,,66,24,,,,,,,
407,195,Scarlet Begonias,407,,,66,24,,,,,,,
408,75,Fire on the Mountain,408,,,66,24,,,,,,,
409,172,Ophelia,409,,,66,24,,,,,,,
410,8,Alligator,410,,,67,24,,,,,,,
411,51,Crazy Fingers,411,,,67,24,,,,,,,
412,154,Mr. Charlie,412,,,67,24,,,,,,,
413,127,King Solomon's Marbles,413,,,67,24,,,,,,,
414,151,Morning Dew,414,,,67,24,,,,,,,
415,78,Franklin's Tower,415,,,67,24,,,,,,,
416,18,Bertha,416,,,68,24,,,,,,,
417,15,Beat It on Down the Line,417,,3 then 1 then 4 beats to open (local phone area code is 314),69,25,,,,,,,
418,37,Casey Jones,418,,,69,25,,,,,,,
419,34,Candyman,419,,,69,25,,,,,,,
420,90,Greatest Story Ever Told,420,,,69,25,,,,,,,
421,148,Mississippi Halfstep Uptown Toodleloo,421,,,69,25,,,,,,,
422,74,Feel Like a Stranger,422,,,69,25,,,,,,,
423,9,Althea,423,,,70,25,,,,,,,
424,25,Black Throated Wind,424,,,70,25,,,,,,,
425,196,Shakedown Street,425,,with Dave solo,70,25,,,,,,,
427,211,St. Stephen,427,,,70,25,,,,,,,
428,235,The Other One,428,,,70,25,,,,,,,
429,169,One More Saturday Night,429,,,70,25,,,,,,,
430,84,Going Down The Road Feeling Bad,430,,,71,25,,,,,,,
431,262,We Bid You Goodnight,431,,,71,25,,,,,,,
432,251,Truckin',432,,,72,26,,,,,,,
433,241,The Wheel,433,,,72,26,,,,,,,
434,255,Uncle John's Band,434,,,72,26,,,,,,,
435,100,He's Gone,435,,,72,26,,,,,,,
436,67,Easy Wind,436,,,72,26,,,,,,,
437,185,Reuben and Cherise,437,,,72,26,,,,,,,
438,71,Eyes of the World,438,,,72,26,,,,,,,
439,98,Help on the Way,439,,,73,26,,,,,,,
440,201,Slipknot!,440,,,73,26,,,,,,,
441,245,Throwing Stones,441,,,73,26,,,,,,,
442,258,Viola Lee Blues,442,verse,,73,26,,,,,,,
443,55,Cumberland Blues,443,unfinished,,73,26,,,,,,,
444,258,Viola Lee Blues,444,verse,,73,26,,,,,,,
445,201,Slipknot!,445,reprise,,74,26,,,,,,,
446,78,Franklin's Tower,446,,,74,26,,,,,,,
447,233,The Music Never Stopped,447,,,75,27,,,,,,,
448,51,Crazy Fingers,448,,,75,27,,,,,,,
449,235,The Other One,449,,,75,27,,,,,,,
450,206,Space,450,,,75,27,,,,,,,
451,211,St. Stephen,451,,blown speaker in venue causes audio artefacts in recordings,75,27,,,,,,,
452,84,Going Down The Road Feeling Bad,452,,,75,27,,,,,,,
453,215,Sugar Magnolia,453,,,75,27,,,,,,,
454,217,Sunshine Daydream,454,,,75,27,,,,,,,
455,196,Shakedown Street,455,,,76,27,,,,,,,
456,69,Estimated Prophet,456,,,76,27,,,,,,,
457,229,The Eleven,457,,,76,27,,,,,,,
458,110,I Know You Rider,458,,,76,27,,,,,,,
459,128,Lady With a Fan,459,,,76,27,,,,,,,
460,224,Terrapin Station,460,,,76,27,,,,,,,
466,248,Tonight I'll Be Staying Here with You,466,,,77,27,,,,,,,
467,169,One More Saturday Night,467,,,77,27,,,,,,,
468,57,Dancing in the Streets,468,,,78,28,,,,,,,
469,62,Dire Wolf,469,,Scott on pedal steel,78,28,,,,,,,
470,38,Cassidy,470,,,78,28,,,,,,,
471,211,St. Stephen,471,,with Duo jam,78,28,,,,,,,
472,238,The Stranger (Two Souls In Communion),472,,,78,28,,,,,,,
473,71,Eyes of the World,473,,,78,28,,,,,,,
474,168,Not Fade Away,474,,with Duo jam,78,28,,,,,,,
475,233,The Music Never Stopped,475,,,79,28,,,,,,,
476,127,King Solomon's Marbles,476,,,79,28,,,,,,,
477,44,China Cat Sunflower,477,,,79,28,,,,,,,
478,229,The Eleven,478,,,79,28,,,,,,,
479,110,I Know You Rider,479,,,79,28,,,,,,,
480,151,Morning Dew,480,,,79,28,,,,,,,
481,169,One More Saturday Night,481,,two Saturdays in a row,79,28,,,,,,,
482,187,Ripple,482,,"Marco on accordion, Scott on pedal steel",80,28,,,,,,,
483,8,Alligator,483,,,81,29,,,,,,,
484,201,Slipknot!,484,,,81,29,,,,,,,
485,78,Franklin's Tower,485,,,81,29,,,,,,,
486,25,Black Throated Wind,486,,,81,29,,,,,,,
487,53,Cryptical Envelopment,487,,,81,29,,,,,,,
488,235,The Other One,488,,with Duo jam,81,29,,,,,,,
489,195,Scarlet Begonias,489,,,81,29,,,,,,,
490,75,Fire on the Mountain,490,,Marco on melodica,81,29,,,,,,,
491,98,Help on the Way,491,,,82,29,,,,,,,
492,201,Slipknot!,492,,,82,29,,,,,,,
493,55,Cumberland Blues,493,unfinished,,82,29,,,,,,,
494,18,Bertha,494,,,82,29,,,,,,,
495,196,Shakedown Street,495,,,82,29,,,,,,,
497,90,Greatest Story Ever Told,497,,with Dave solo,82,29,,,,,,,
498,184,Ramble On Rose,498,,,82,29,,,,,,,
499,215,Sugar Magnolia,499,,,83,29,,,,,,,
500,217,Sunshine Daydream,500,,,83,29,,,,,,,
501,168,Not Fade Away,501,,,84,30,,,,,,,
502,32,Brown-Eyed Women,502,,,84,30,,,,,,,
503,251,Truckin',503,,,84,30,,,,,,,
504,128,Lady With a Fan,504,,,84,30,,,,,,1,
505,224,Terrapin Station,505,,,84,30,,,,,,,
506,275,Terrapin,506,,,84,30,,,,,,,
507,225,Terrapin Transit,507,,,84,30,,,,,,,
508,11,At a Siding,508,,,84,30,,,,,,,
509,223,Terrapin Flyer,509,,,84,30,,,,,,,
510,274,Terrapin Refrain,510,,,84,30,,,,,,,
511,241,The Wheel,511,,,84,30,,,,,,,
512,215,Sugar Magnolia,512,,,84,30,,,,,,,
513,217,Sunshine Daydream,513,,,84,30,,,,,,,
515,57,Dancing in the Streets,515,,,85,31,,,,,,,
516,229,The Eleven,516,,,85,31,,,,,,,
